car_make,car_model,model_year,km,transmission,fuel,color,no_doors,engine_capacity,no_cylinders,Accident_history,price
1,16,2018,186,0,2,15,4,54,4,3,190000.0
18,226,2020,197,0,2,19,5,74,8,3,228350.0
5,265,2018,191,0,2,1,5,72,8,3,135575.0
5,258,2016,377,0,2,19,2,72,8,3,64450.0
12,305,2018,281,0,2,7,5,72,8,3,145350.0
12,305,2018,177,0,2,7,5,72,8,3,153400.0
5,160,2018,178,0,2,1,4,59,6,3,77000.0
5,270,2018,197,0,2,7,4,72,8,3,145350.0
29,10,2018,190,0,2,19,4,54,6,3,296000.0
37,84,2022,63,1,2,19,4,42,3,3,88500.0
37,84,2013,387,0,2,19,4,42,4,3,10000.0
17,102,2019,421,0,2,19,4,42,5,3,40000.0
16,31,2007,515,0,2,19,4,38,6,3,20000.0
37,66,2007,342,0,2,2,4,50,4,3,20000.0
37,84,2014,412,0,2,19,4,42,4,3,14000.0
37,66,2007,378,0,2,19,4,50,4,3,13000.0
37,84,2013,343,0,2,15,4,42,4,3,20000.0
17,259,2016,300,0,2,6,4,48,4,3,30000.0
17,102,2015,360,0,2,15,3,42,6,3,27000.0
37,84,2015,238,0,2,19,4,42,4,3,11000.0
10,107,2019,244,0,2,8,5,73,6,1,165000.0
37,120,2022,47,0,2,19,5,50,4,3,133000.0
18,218,2019,219,0,2,1,4,54,6,3,110350.0
5,160,2018,228,0,2,1,4,59,6,3,74050.0
5,270,2018,194,0,2,15,4,72,8,3,145350.0
29,244,2016,178,0,1,15,4,59,6,3,225000.0
1,16,2018,213,0,2,19,4,54,4,3,185000.0
1,11,2018,232,0,2,2,4,44,4,3,136150.0
12,305,2018,165,0,2,1,5,72,8,3,149950.0
17,259,2018,406,0,2,1,4,48,4,3,40000.0
37,158,2008,589,0,2,19,3,51,4,3,25000.0
37,84,2012,428,0,2,19,4,42,4,3,12000.0
37,158,2016,535,0,2,19,4,51,5,3,40000.0
37,66,2019,368,0,2,15,4,50,5,3,95000.0
37,84,2014,400,0,2,19,4,42,4,3,12000.0
22,254,2017,313,0,2,19,4,52,4,3,25000.0
17,30,2021,137,0,2,19,4,39,4,3,40000.0
37,66,2007,606,0,2,19,3,50,4,3,13000.0
17,102,2010,419,0,2,7,4,42,4,3,11000.0
32,266,2008,469,0,2,19,4,38,4,3,6000.0
18,224,2019,160,0,2,19,5,59,6,3,160350.0
5,160,2018,204,0,2,15,4,59,6,3,78350.0
12,305,2018,233,0,2,7,5,72,8,3,146500.0
37,158,2014,387,0,2,19,3,51,5,3,37000.0
37,66,2013,300,0,2,19,4,50,4,3,25000.0
37,84,2011,547,0,2,19,4,42,4,3,12000.0
17,102,2020,291,0,2,1,3,42,5,3,27000.0
37,176,2018,349,0,2,19,4,75,6,3,45000.0
17,284,2017,420,0,2,19,4,44,4,3,22000.0
37,66,2011,456,0,2,19,4,50,4,3,18000.0
37,66,2015,629,0,2,4,4,50,4,3,20000.0
37,84,2013,670,0,2,19,4,42,6,3,17000.0
37,84,2015,500,0,2,19,4,42,5,3,15000.0
37,66,2016,475,0,2,19,4,50,5,3,22000.0
17,150,2014,529,0,2,19,4,52,4,3,20000.0
37,84,2009,678,1,2,2,4,42,4,3,12000.0
32,255,2016,383,0,2,1,4,42,4,3,35000.0
17,102,2012,565,0,2,1,4,42,4,1,22000.0
17,30,2014,374,0,2,19,4,39,4,3,15000.0
37,84,2010,346,0,2,19,4,42,4,3,13000.0
37,66,2017,343,0,2,19,4,50,4,3,30000.0
37,66,2010,384,0,2,19,4,50,4,3,17000.0
17,30,2015,500,0,2,19,4,39,5,3,24000.0
37,304,2017,425,0,2,2,4,38,4,3,23000.0
37,158,2016,476,0,2,19,4,51,4,3,42000.0
37,84,2007,256,0,2,15,4,42,5,3,85000.0
37,84,2015,216,0,2,19,4,42,4,3,12000.0
17,259,2018,400,0,2,1,4,48,4,3,40000.0
32,266,2016,278,0,2,7,4,38,4,1,30000.0
37,84,2012,428,0,2,19,4,42,4,3,10000.0
37,84,2015,331,0,2,19,4,42,4,3,25000.0
37,84,2018,291,0,2,19,4,42,4,3,30000.0
17,259,2018,300,0,2,19,4,48,5,3,32000.0
37,256,2009,464,0,2,6,4,75,4,3,45000.0
17,30,2009,634,0,2,2,4,39,4,3,11500.0
37,84,2017,275,0,2,15,4,42,4,3,35000.0
37,158,2016,380,0,2,19,4,51,5,3,35000.0
17,284,2018,282,0,2,4,4,44,4,3,38000.0
37,66,2008,514,0,2,14,4,50,4,3,8000.0
37,84,2009,370,0,2,15,4,42,4,3,8000.0
22,71,2012,529,0,2,19,4,52,5,3,20000.0
37,84,2011,444,0,2,19,4,42,4,3,10000.0
37,234,2020,256,1,2,11,5,44,4,3,86000.0
22,202,2018,3,0,2,19,4,48,4,3,17000.0
37,37,2020,3,0,2,19,4,58,6,3,30000.0
37,66,2013,300,0,2,19,4,50,4,3,14000.0
17,102,2019,282,0,2,15,4,42,4,3,30000.0
37,84,2012,387,0,2,7,4,42,4,3,10000.0
17,102,2016,282,0,2,15,4,42,4,3,20000.0
17,30,2015,264,0,2,19,4,39,4,3,8000.0
16,31,2015,282,0,2,6,4,38,4,3,35000.0
17,259,2017,264,0,2,1,4,48,4,3,25000.0
37,84,2010,328,0,2,19,4,42,4,3,22000.0
12,305,2017,290,0,2,1,5,72,8,3,131550.0
5,160,2018,197,0,2,19,4,59,6,3,77000.0
12,305,2018,205,0,2,7,5,72,8,3,152250.0
29,10,2018,174,0,2,19,4,54,6,3,293700.0
29,10,2018,212,0,2,1,4,54,6,3,290250.0
5,270,2017,355,0,2,1,5,72,8,3,144200.0
1,16,2018,185,0,2,19,4,54,4,3,190000.0
37,66,2020,178,0,2,19,4,50,4,3,88000.0
5,270,2015,356,0,2,19,3,72,8,3,98000.0
18,218,2015,178,0,2,19,4,54,4,3,67000.0
24,96,2015,282,0,2,19,4,59,6,3,82000.0
5,282,2019,293,0,2,19,3,59,6,3,95000.0
10,122,2016,421,0,2,19,4,50,4,3,36000.0
22,74,2018,415,0,2,19,4,44,4,3,36000.0
17,259,2019,454,0,2,19,4,48,4,3,51000.0
20,300,2013,344,0,2,19,4,52,6,3,45000.0
37,176,2015,394,0,2,19,4,75,8,3,110000.0
17,259,2019,244,0,2,19,4,48,4,3,75000.0
5,258,2013,583,0,2,19,4,72,8,3,40000.0
